test_id,area,procedure,expected,evidence,release_blocker
E004,finale,"Test condemn plus publish from the same pre-choice backup once for each conduct verdict: solo unanimous divided persistent","Choice persists before theater and each run produces matching conduct clause chamber copy website Discord goodbye kick shutdown and Coda","four conduct-specific branch evidence packets",yes
E005,finale,"Test condemn plus release unnamed from the same pre-choice backup once for each conduct verdict","Ending frees Averyn closes Record lands dramatically preserves both choices and renders all four conduct clauses","four conduct-specific branch evidence packets",yes
E006,finale,"Test understand plus publish from the same pre-choice backup once for each conduct verdict","Ending frees Averyn closes Record lands dramatically preserves both choices and renders all four conduct clauses","four conduct-specific branch evidence packets",yes
E007,finale,"Test understand plus release unnamed from the same pre-choice backup once for each conduct verdict","Ending frees Averyn closes Record lands dramatically preserves both choices and renders all four conduct clauses","four conduct-specific branch evidence packets",yes
E008,finale,"Test free plus publish from the same pre-choice backup once for each conduct verdict","Ending frees Averyn closes Record lands dramatically preserves both choices and renders all four conduct clauses","four conduct-specific branch evidence packets",yes
E009,finale,"Test free plus release unnamed from the same pre-choice backup once for each conduct verdict","Ending frees Averyn closes Record lands dramatically preserves both choices and renders all four conduct clauses","four conduct-specific branch evidence packets",yes
E010,finale,"Disconnect one player during armed countdown and reconnect before commit","Player receives coherent state and cannot duplicate or cancel the group choice","rehearsal video",yes
E011,finale,"Interrupt a rehearsal after durable commit at each theater phase","Restart resumes or enters terminal Coda idempotently without replay corruption","phase checkpoint receipts",yes
E012,finale,"Corrupt finale-state.properties on a disposable clone","Plugin boots finale in fault mode and does not treat it as fresh","startup transcript",yes
E013,Coda,"Restart after each of six branch combinations and join as non-op","Coda is terminal branch-specific quiet traversable and cannot refire finale","six Coda videos",yes
E014,finale,"Perform full real-time finale with seven clients on a clone","District lights fall Averyn goodbye is readable worlds save all players kick Paper shuts down and nobody reacts as if content simply stopped","uncut seven-client video and shutdown log",yes
